so_sm_news,so_sm_story,so_sm_wiki,so_bg_news,so_bg_story,so_bg_wiki
0.469,0.3441,0.4437,0.4313,0.2594,0.444
0.4865,0.2868,0.493,0.4259,0.258,0.4779
0.4358,0.3646,0.4301,0.3915,0.3366,0.4309
0.5069,0.3255,0.4704,0.3958,0.3936,0.4852
0.4837,0.3798,0.4398,0.4276,0.3613,0.4421
0.4937,0.3194,0.413,0.4866,0.2993,0.3568
0.4905,0.3087,0.5055,0.481,0.2598,0.4923
0.4423,0.3856,0.3718,0.4826,0.3749,0.4271
0.4633,0.3093,0.4752,0.4646,0.2862,0.4604
0.3796,0.3864,0.3374,0.4529,0.3451,0.4049
0.4885,0.3335,0.5252,0.4693,0.4202,0.4848
0.4693,0.34,0.4317,0.4306,0.3337,0.4648
0.3509,0.3872,0.392,0.4913,0.2944,0.4498
0.4133,0.4486,0.4653,0.4598,0.3672,0.3822
0.4427,0.3778,0.4733,0.4349,0.3526,0.3881
0.4637,0.3415,0.4506,0.459,0.3383,0.4503
0.502,0.4033,0.4135,0.5146,0.3111,0.3968
0.5054,0.3558,0.5033,0.4815,0.3173,0.5319
0.4772,0.2784,0.4386,0.4617,0.3481,0.3919
0.4551,0.3184,0.3832,0.4624,0.3055,0.4004
0.4228,0.2234,0.4934,0.4213,0.3023,0.5007
0.3894,0.3382,0.4778,0.4209,0.3403,0.4728
0.4177,0.367,0.4075,0.4407,0.3628,0.3577
0.423,0.3138,0.4226,0.4793,0.3992,0.3821
0.5579,0.4122,0.4747,0.5089,0.371,0.4224
0.4613,0.2346,0.3658,0.4931,0.349,0.38
0.478,0.3366,0.4283,0.5261,0.3568,0.4496
0.4653,0.2881,0.4293,0.4747,0.3676,0.4638
0.5001,0.306,0.3795,0.5074,0.3106,0.4229
0.4136,0.2929,0.4148,0.4093,0.3148,0.4342
0.4701,0.3409,0.4561,0.4092,0.319,0.4353
0.5164,0.3795,0.4645,0.4689,0.2692,0.4742
0.4443,0.3725,0.4654,0.4271,0.3285,0.5012
0.446,0.294,0.3869,0.4323,0.343,0.3985
0.4029,0.3203,0.4271,0.4593,0.3573,0.4936
0.5101,0.3421,0.4125,0.5239,0.2839,0.4384
0.4888,0.3118,0.3833,0.3391,0.2854,0.4005
0.4703,0.4125,0.4748,0.4806,0.2881,0.4127
0.4839,0.3139,0.4739,0.4554,0.3173,0.4584
0.4553,0.3016,0.4264,0.4559,0.3454,0.4136
0.4467,0.3411,0.4887,0.4983,0.3366,0.4827
0.4482,0.4068,0.4875,0.4704,0.3668,0.566
0.4139,0.4045,0.4404,0.4178,0.3374,0.4476
0.4735,0.3494,0.4197,0.4957,0.377,0.4164
0.4117,0.3608,0.4331,0.4182,0.4433,0.5023
0.4306,0.2815,0.465,0.4822,0.2889,0.4324
0.4754,0.3589,0.5526,0.443,0.2646,0.4301
0.4883,0.3785,0.3919,0.4526,0.4095,0.3569
0.4463,0.2557,0.4528,0.4875,0.3009,0.5601
0.4752,0.3746,0.4509,0.4464,0.28,0.4729
0.468,0.3935,0.5261,0.4309,0.2936,0.5224
0.4917,0.3228,0.478,0.4605,0.3381,0.4434
0.4602,0.3472,0.4467,0.4409,0.3895,0.4346
0.5289,0.3186,0.3982,0.5004,0.3406,0.3991
0.4757,0.2505,0.4125,0.4247,0.3272,0.5058
0.5039,0.3351,0.4472,0.4918,0.314,0.417
0.4442,0.3881,0.3914,0.4152,0.3218,0.3808
0.4567,0.3752,0.4712,0.4973,0.3102,0.4457
0.4403,0.2638,0.5345,0.4237,0.2845,0.4862
0.4421,0.3576,0.4402,0.4001,0.3145,0.4371
0.4966,0.3688,0.3945,0.476,0.3573,0.3507
0.463,0.3037,0.3988,0.4086,0.2864,0.3997
0.4625,0.3269,0.5142,0.5131,0.3076,0.4845
0.4583,0.3582,0.3937,0.4781,0.3588,0.3787
0.4832,0.2531,0.4261,0.4901,0.2523,0.4097
0.466,0.3361,0.4758,0.4552,0.3365,0.4823
0.4723,0.3524,0.5167,0.4515,0.3526,0.4702
0.4279,0.2484,0.3731,0.4077,0.2898,0.387
0.4467,0.3281,0.4472,0.469,0.3132,0.4304
0.4437,0.3575,0.4333,0.4968,0.3476,0.4906
0.4613,0.4187,0.4363,0.4611,0.4214,0.4714
0.4584,0.3425,0.3767,0.4887,0.2826,0.4321
0.4911,0.3639,0.4901,0.4689,0.3519,0.5238
0.4558,0.3745,0.4172,0.4755,0.2936,0.3758
0.4588,0.406,0.4267,0.4453,0.3804,0.3889
0.4598,0.3031,0.4024,0.4449,0.2706,0.4093
0.4249,0.3692,0.3983,0.5087,0.2881,0.3996
0.5421,0.3149,0.4892,0.4472,0.3631,0.5015
0.4284,0.2644,0.4585,0.3804,0.2616,0.4282
0.4561,0.3679,0.4405,0.4228,0.2847,0.4248
0.4886,0.3828,0.4067,0.4855,0.3649,0.5075
0.4769,0.3218,0.4084,0.4125,0.3138,0.4511
0.441,0.3459,0.4256,0.4646,0.4021,0.4661
0.5327,0.3339,0.5045,0.4745,0.338,0.5585
0.4783,0.2691,0.3926,0.4822,0.331,0.4567
0.43,0.3741,0.5329,0.4379,0.407,0.4883
0.4541,0.3158,0.4388,0.4368,0.3318,0.4659
0.4504,0.3317,0.5046,0.4402,0.2798,0.457
0.4805,0.3735,0.4117,0.4629,0.3798,0.4534
0.4289,0.3241,0.5098,0.521,0.3306,0.4972
0.4707,0.3417,0.4194,0.4186,0.3355,0.3793
0.3933,0.3272,0.4238,0.4219,0.3603,0.4679
0.4626,0.3546,0.4364,0.4754,0.3264,0.4136
0.4465,0.4413,0.4636,0.4991,0.2905,0.4279
0.4621,0.2977,0.4186,0.433,0.3578,0.5166
0.4272,0.3155,0.4243,0.4699,0.3167,0.4068
0.4598,0.3509,0.4358,0.4645,0.3084,0.4502
0.4644,0.2583,0.4375,0.4295,0.2951,0.3539
0.4497,0.338,0.3847,0.4044,0.351,0.395
0.4194,0.3491,0.4709,0.5001,0.3571,0.4069
0.4961,0.3477,0.4168,0.5173,0.3482,0.4048
0.4542,0.3304,0.4464,0.4708,0.3044,0.5001
0.416,0.2516,0.5352,0.4841,0.3553,0.4401
0.4492,0.3811,0.4505,0.4504,0.2803,0.4814
0.358,0.3668,0.3973,0.3885,0.2744,0.4545
0.4222,0.315,0.4435,0.4569,0.3697,0.3933
0.4445,0.3844,0.4099,0.4714,0.4047,0.4459
0.4421,0.3299,0.4388,0.4173,0.3328,0.4422
0.4227,0.2868,0.4835,0.4414,0.2874,0.3983
0.4916,0.2915,0.4274,0.4778,0.3656,0.3688
0.4647,0.3533,0.4265,0.4745,0.3373,0.3755
0.4592,0.3121,0.4981,0.4001,0.3111,0.4829
0.4856,0.3042,0.4526,0.4777,0.2918,0.4654
0.4396,0.3219,0.4121,0.4682,0.3101,0.4391
0.4802,0.3523,0.4339,0.4465,0.3823,0.4399
0.475,0.3323,0.3904,0.4845,0.3527,0.4072
0.4278,0.3666,0.4281,0.4838,0.3186,0.4107
0.4669,0.3482,0.4201,0.4281,0.2813,0.4338
0.4765,0.2524,0.3768,0.4774,0.3307,0.4534
0.4415,0.3925,0.4918,0.5428,0.3918,0.4835
0.5089,0.3041,0.5626,0.4698,0.3215,0.4565
0.431,0.3687,0.5087,0.4256,0.3248,0.527
0.4657,0.4088,0.4917,0.441,0.3436,0.5142
0.4788,0.3272,0.4051,0.477,0.2907,0.4173
0.4338,0.3265,0.4713,0.4515,0.3208,0.458
0.4705,0.3999,0.4774,0.4757,0.3342,0.3759
0.4658,0.2739,0.3893,0.4394,0.3485,0.5008
0.4698,0.3892,0.4323,0.4647,0.3506,0.4302
0.4619,0.3234,0.43,0.4149,0.337,0.4575
0.474,0.3882,0.442,0.4368,0.2524,0.4033
0.4968,0.3261,0.4381,0.3788,0.3024,0.3855
0.5006,0.3761,0.4325,0.4548,0.3182,0.4554
0.421,0.3315,0.4063,0.4207,0.2916,0.4328
0.521,0.281,0.4651,0.478,0.3202,0.514
0.4397,0.4043,0.5102,0.4985,0.3588,0.4687
0.447,0.3408,0.4725,0.4603,0.2839,0.5061
0.4106,0.3913,0.5184,0.4438,0.4016,0.4844
0.3933,0.3322,0.4027,0.5047,0.3275,0.4963
0.471,0.3356,0.4135,0.455,0.2891,0.4965
0.438,0.3606,0.4507,0.4312,0.3834,0.4588
0.4103,0.3768,0.4959,0.4192,0.3114,0.4907
0.4326,0.2992,0.4398,0.4742,0.3776,0.4238
0.4267,0.2928,0.4458,0.4638,0.3448,0.4289
0.4926,0.2978,0.449,0.4594,0.3206,0.5497
0.4064,0.3468,0.4886,0.434,0.3735,0.4725
0.4646,0.3764,0.4527,0.4359,0.3215,0.3968
0.4438,0.3455,0.3759,0.4543,0.3816,0.4105
0.4594,0.4388,0.4408,0.4933,0.3673,0.362
0.4978,0.3305,0.4682,0.5,0.2616,0.5033
0.4988,0.3328,0.4567,0.4511,0.3918,0.4645
0.4414,0.3643,0.5177,0.4354,0.3185,0.4119
0.4257,0.3576,0.4541,0.3672,0.3183,0.4673
0.4417,0.3283,0.4222,0.4598,0.338,0.389
0.4257,0.4453,0.4221,0.4892,0.4023,0.4702
0.4835,0.337,0.4554,0.4222,0.3386,0.3986
0.4703,0.3545,0.4189,0.4427,0.3595,0.3912
0.4314,0.3299,0.477,0.4684,0.3174,0.4525
0.3872,0.3381,0.5173,0.4075,0.2889,0.4937
0.469,0.3046,0.4554,0.4696,0.3319,0.4857
0.4475,0.3641,0.4148,0.3737,0.3579,0.4221
0.4322,0.319,0.4237,0.4417,0.3304,0.4259
0.4508,0.349,0.4675,0.4122,0.4328,0.4771
0.465,0.3753,0.3796,0.395,0.4158,0.423
0.466,0.2804,0.4962,0.4809,0.2912,0.5581
0.4699,0.2677,0.4722,0.5439,0.3815,0.3918
